source,target,value
1,844,1
1,726,1
1,538,1
1,1007,1
1,915,1
1,672,1
1,943,1
1,899,1
1,731,1
1,888,1
1,881,1
1,664,1
1,529,1
1,734,1
1,648,1
1,697,1
1,372,1
1,857,1
1,45,1
1,879,1
1,932,1
1,678,1
1,921,1
1,1006,1
1,264,1
2,126,1
2,87,1
2,20,1
2,153,1
2,934,1
2,554,1
2,202,1
2,530,1
2,458,1
2,412,1
2,1000,1
2,88,1
3,795,1
3,136,1
3,759,1
3,941,1
3,906,1
3,475,1
3,646,1
3,687,1
3,113,1
3,306,1
3,910,1
4,221,1
4,227,1
4,75,1
4,217,1
4,92,1
4,57,1
4,56,1
4,626,1
4,99,1
4,953,1
4,128,1
4,545,1
4,971,1
4,165,1
4,14,1
4,113,1
4,179,1
4,845,1
4,164,1
4,243,1
4,882,1
5,81,1
5,620,1
5,136,1
5,538,1
5,137,1
5,208,1
5,660,1
5,895,1
5,606,1
5,910,1
5,21,1
5,175,1
5,34,1
5,944,1
5,138,1
5,691,1
5,597,1
5,565,1
5,62,1
5,82,1
5,888,1
5,729,1
5,685,1
5,98,1
5,203,1
5,697,1
5,704,1
5,372,1
5,167,1
5,94,1
5,823,1
5,570,1
5,772,1
5,678,1
5,769,1
6,21,1
6,139,1
6,181,1
6,132,1
6,39,1
6,70,1
6,51,1
6,99,1
6,30,1
6,798,1
6,158,1
6,202,1
6,197,1
6,239,1
6,8,1
6,120,1
6,147,1
6,29,1
6,9,1
6,782,1
6,93,1
6,35,1
6,77,1
6,129,1
6,152,1
6,66,1
7,166,1
7,571,1
7,675,1
7,85,1
7,914,1
7,75,1
7,576,1
7,945,1
7,130,1
7,530,1
7,967,1
7,155,1
7,642,1
7,895,1
7,590,1
7,88,1
7,152,1
7,121,1
7,126,1
7,543,1
7,681,1
7,626,1
7,206,1
7,153,1
7,973,1
7,880,1
7,202,1
7,207,1
7,106,1
7,388,1
7,732,1
7,176,1
7,263,1
8,654,1
8,138,1
8,137,1
8,132,1
8,212,1
8,51,1
8,20,1
8,82,1
8,30,1
8,158,1
8,22,1
8,239,1
8,167,1
8,240,1
8,610,1
8,9,1
8,1000,1
8,64,1
8,164,1
8,35,1
8,6,1
8,613,1
8,223,1
8,129,1
8,54,1
9,654,1
9,132,1
9,182,1
9,177,1
9,692,1
9,158,1
9,184,1
9,191,1
9,114,1
9,203,1
9,40,1
9,239,1
9,8,1
9,830,1
9,1000,1
9,57,1
9,68,1
9,226,1
9,6,1
9,223,1
9,129,1
10,516,1
10,80,1
10,126,1
10,138,1
10,133,1
10,227,1
10,50,1
10,626,1
10,141,1
10,177,1
10,63,1
10,184,1
10,114,1
10,191,1
10,199,1
10,696,1
10,830,1
10,14,1
10,1000,1
10,590,1
10,88,1
11,516,1
11,929,1
11,941,1
11,870,1
11,840,1
11,812,1
11,928,1
11,596,1
11,899,1
11,863,1
11,351,1
11,765,1
11,724,1
11,527,1
11,990,1
11,763,1
11,650,1
11,480,1
11,339,1
11,505,1
11,874,1
11,38,1
11,679,1
11,309,1
12,405,1
12,547,1
12,583,1
12,677,1
12,531,1
12,890,1
12,149,1
12,93,1
13,654,1
13,81,1
13,61,1
13,210,1
13,566,1
13,443,1
13,714,1
13,430,1
13,16,1
13,281,1
13,231,1
13,141,1
13,918,1
13,545,1
13,397,1
13,130,1
13,436,1
13,579,1
13,582,1
13,403,1
13,782,1
13,550,1
13,501,1
13,682,1
13,17,1
13,735,1
13,622,1
13,294,1
14,620,1
14,136,1
14,942,1
14,726,1
14,10,1
14,208,1
14,141,1
14,659,1
14,899,1
14,114,1
14,24,1
14,660,1
14,105,1
14,80,1
14,398,1
14,87,1
14,138,1
14,56,1
14,597,1
14,565,1
14,62,1
14,557,1
14,99,1
14,685,1
14,433,1
14,869,1
14,971,1
14,120,1
14,113,1
14,610,1
14,845,1
14,93,1
14,823,1
14,91,1
14,810,1
14,373,1
14,4,1
14,769,1
15,569,1
15,881,1
15,850,1
15,738,1
15,921,1
16,516,1
16,13,1
16,764,1
16,190,1
16,696,1
16,29,1
16,196,1
16,131,1
16,35,1
16,622,1
16,77,1
17,81,1
17,210,1
17,441,1
17,443,1
17,878,1
17,13,1
17,481,1
17,916,1
17,579,1
17,403,1
17,550,1
18,473,1
18,408,1
18,418,1
18,991,1
18,786,1
18,614,1
18,322,1
18,257,1
18,427,1
18,330,1
18,659,1
18,484,1
18,378,1
18,286,1
18,287,1
18,284,1
18,395,1
18,495,1
18,453,1
18,145,1
18,435,1
18,289,1
18,43,1
18,425,1
18,258,1
19,516,1
19,84,1
19,571,1
19,172,1
19,103,1
19,227,1
19,675,1
19,914,1
19,945,1
19,459,1
19,677,1
19,967,1
19,156,1
19,600,1
19,524,1
19,389,1
19,138,1
19,543,1
19,635,1
19,144,1
19,626,1
19,906,1
19,700,1
19,52,1
19,82,1
19,767,1
19,764,1
19,199,1
19,203,1
19,104,1
19,165,1
19,47,1
19,483,1
19,460,1
19,388,1
19,93,1
19,149,1
19,243,1
19,968,1
19,497,1
20,86,1
20,137,1
20,132,1
20,112,1
20,70,1
20,250,1
20,315,1
20,372,1
20,8,1
20,113,1
20,97,1
20,135,1
20,41,1
20,68,1
20,2,1
20,129,1
21,948,1
21,137,1
21,39,1
21,5,1
21,217,1
21,30,1
21,162,1
21,576,1
21,197,1
21,22,1
21,630,1
21,131,1
21,6,1
21,77,1
21,152,1
21,34,1
21,944,1
21,120,1
21,29,1
21,164,1
21,91,1
21,54,1
22,244,1
22,137,1
22,30,1
22,162,1
22,8,1
22,249,1
22,21,1
22,70,1
22,182,1
22,177,1
22,764,1
22,190,1
22,29,1
22,179,1
22,54,1
23,287,1
23,473,1
23,556,1
23,145,1
23,349,1
23,559,1
24,96,1
24,87,1
24,691,1
24,138,1
24,137,1
24,62,1
24,75,1
24,849,1
24,715,1
24,660,1
24,697,1
24,40,1
24,104,1
24,14,1
24,113,1
24,772,1
25,440,1
25,126,1
25,86,1
25,947,1
25,177,1
25,712,1
25,158,1
25,60,1
25,1000,1
25,679,1
25,226,1
26,144,1
26,961,1
26,76,1
26,82,1
26,173,1
26,30,1
26,207,1
26,203,1
26,435,1
26,147,1
26,64,1
