source,target,value
0,933,1
1,81,1
1,844,1
1,166,1
1,419,1
1,87,1
1,1007,1
1,62,1
1,675,1
1,914,1
1,706,1
1,888,1
1,851,1
1,7,1
1,458,1
1,239,1
1,218,1
1,412,1
1,535,1
1,57,1
1,962,1
1,37,1
2,81,1
2,419,1
2,87,1
2,174,1
2,119,1
2,19,1
2,973,1
2,585,1
2,202,1
2,660,1
2,69,1
2,218,1
2,196,1
2,57,1
2,895,1
2,88,1
2,176,1
3,616,1
3,369,1
3,519,1
3,335,1
3,904,1
3,499,1
3,866,1
3,650,1
3,968,1
3,535,1
3,678,1
3,515,1
3,910,1
3,739,1
3,264,1
4,67,1
4,221,1
4,914,1
4,351,1
4,250,1
4,696,1
4,246,1
4,92,1
4,8,1
4,57,1
4,418,1
4,689,1
4,51,1
4,953,1
4,128,1
4,115,1
4,720,1
4,190,1
4,960,1
4,165,1
4,14,1
4,113,1
4,570,1
4,882,1
5,402,1
5,616,1
5,500,1
5,136,1
5,244,1
5,172,1
5,212,1
5,76,1
5,231,1
5,217,1
5,30,1
5,822,1
5,24,1
5,246,1
5,232,1
5,40,1
5,73,1
5,403,1
5,152,1
5,96,1
5,635,1
5,181,1
5,133,1
5,144,1
5,82,1
5,953,1
5,993,1
5,666,1
5,203,1
5,372,1
5,104,1
5,14,1
5,167,1
5,29,1
5,48,1
5,852,1
5,772,1
5,678,1
5,54,1
5,220,1
5,882,1
6,654,1
6,21,1
6,139,1
6,86,1
6,144,1
6,787,1
6,212,1
6,182,1
6,141,1
6,75,1
6,798,1
6,993,1
6,197,1
6,120,1
6,65,1
6,104,1
6,94,1
6,782,1
6,684,1
6,129,1
6,54,1
6,77,1
6,66,1
7,81,1
7,136,1
7,166,1
7,169,1
7,50,1
7,675,1
7,914,1
7,1,1
7,75,1
7,459,1
7,130,1
7,24,1
7,725,1
7,967,1
7,412,1
7,223,1
7,152,1
7,795,1
7,121,1
7,105,1
7,419,1
7,87,1
7,70,1
7,62,1
7,247,1
7,82,1
7,153,1
7,593,1
7,458,1
7,69,1
7,104,1
7,147,1
7,106,1
7,176,1
8,139,1
8,689,1
8,137,1
8,50,1
8,107,1
8,51,1
8,20,1
8,52,1
8,82,1
8,191,1
8,971,1
8,165,1
8,610,1
8,9,1
8,684,1
8,64,1
8,93,1
8,164,1
8,4,1
9,81,1
9,419,1
9,51,1
9,82,1
9,153,1
9,576,1
9,973,1
9,697,1
9,69,1
9,8,1
9,120,1
9,57,1
10,80,1
