source,target,value
0,72,1
1,171,1
1,844,1
1,375,1
1,726,1
1,538,1
1,672,1
1,888,1
1,527,1
1,734,1
1,648,1
1,372,1
1,932,1
1,939,1
1,678,1
2,46,1
2,87,1
2,691,1
2,20,1
2,706,1
2,153,1
2,554,1
2,202,1
2,849,1
2,734,1
2,7,1
2,530,1
2,697,1
2,458,1
2,412,1
2,590,1
2,88,1
3,136,1
3,941,1
3,569,1
3,124,1
3,906,1
3,475,1
3,53,1
3,28,1
3,801,1
3,521,1
3,646,1
3,835,1
3,608,1
3,866,1
3,687,1
3,476,1
3,517,1
3,968,1
3,306,1
3,673,1
3,910,1
4,169,1
4,221,1
4,227,1
4,141,1
4,231,1
4,75,1
4,217,1
4,24,1
4,92,1
4,131,1
4,61,1
4,210,1
4,56,1
4,13,1
4,626,1
4,99,1
4,63,1
4,953,1
4,128,1
4,19,1
4,934,1
4,98,1
4,971,1
4,14,1
4,113,1
4,845,1
4,93,1
4,164,1
4,882,1
5,136,1
5,948,1
5,538,1
5,137,1
5,208,1
5,231,1
5,576,1
5,530,1
5,660,1
5,88,1
5,606,1
5,910,1
5,21,1
5,175,1
5,34,1
5,729,1
5,98,1
5,202,1
5,203,1
5,697,1
5,167,1
5,94,1
5,570,1
5,678,1
5,263,1
6,654,1
6,21,1
6,139,1
6,137,1
6,132,1
6,30,1
6,798,1
6,158,1
6,993,1
6,202,1
6,239,1
6,8,1
6,120,1
6,147,1
6,29,1
6,9,1
6,93,1
6,35,1
6,54,1
6,77,1
6,129,1
6,769,1
6,152,1
6,66,1
7,46,1
7,166,1
7,85,1
7,914,1
7,706,1
7,576,1
7,945,1
7,849,1
7,130,1
7,530,1
7,660,1
7,155,1
7,895,1
7,590,1
7,88,1
7,2,1
7,152,1
7,121,1
7,126,1
7,87,1
7,691,1
7,681,1
7,740,1
7,153,1
7,880,1
7,202,1
7,734,1
7,697,1
7,458,1
7,372,1
7,176,1
7,263,1
8,654,1
8,138,1
8,132,1
8,221,1
8,212,1
8,51,1
8,20,1
8,82,1
8,934,1
8,158,1
8,190,1
8,971,1
8,239,1
8,165,1
8,167,1
8,240,1
8,610,1
8,9,1
8,48,1
8,1000,1
8,64,1
8,243,1
8,164,1
8,35,1
8,6,1
8,613,1
8,223,1
8,129,1
9,654,1
9,132,1
9,182,1
9,51,1
9,20,1
9,177,1
