source,target,value
0,72,1
1,844,1
1,726,1
1,538,1
1,1007,1
1,915,1
1,672,1
1,943,1
1,899,1
1,731,1
1,888,1
1,881,1
1,664,1
1,529,1
1,734,1
1,648,1
1,697,1
1,372,1
1,857,1
1,45,1
1,879,1
1,932,1
1,939,1
1,678,1
1,921,1
1,1006,1
1,264,1
2,46,1
2,126,1
2,87,1
2,20,1
2,706,1
2,153,1
2,934,1
2,554,1
2,202,1
2,849,1
2,7,1
2,530,1
2,458,1
2,412,1
2,590,1
2,88,1
3,136,1
3,941,1
3,906,1
3,475,1
3,801,1
3,521,1
3,646,1
3,835,1
3,866,1
3,306,1
3,673,1
3,910,1
4,221,1
4,227,1
4,141,1
4,231,1
4,75,1
4,217,1
4,24,1
4,92,1
4,61,1
4,56,1
4,626,1
4,99,1
4,63,1
4,953,1
4,128,1
4,934,1
4,98,1
4,545,1
4,971,1
4,165,1
4,14,1
4,113,1
4,179,1
4,845,1
4,164,1
4,243,1
4,54,1
4,882,1
5,81,1
5,620,1
5,136,1
5,948,1
5,538,1
5,137,1
5,208,1
5,660,1
5,895,1
5,606,1
5,910,1
5,21,1
5,175,1
5,34,1
5,944,1
5,138,1
5,691,1
5,597,1
5,565,1
5,62,1
5,82,1
5,888,1
5,729,1
5,685,1
5,98,1
5,203,1
5,697,1
5,704,1
5,372,1
5,167,1
5,94,1
5,823,1
5,570,1
5,772,1
5,678,1
5,769,1
6,21,1
6,139,1
6,132,1
6,39,1
6,70,1
6,30,1
6,798,1
6,158,1
6,202,1
6,239,1
6,8,1
6,120,1
6,147,1
6,29,1
6,9,1
6,782,1
6,93,1
6,35,1
6,77,1
6,129,1
6,152,1
6,66,1
7,166,1
7,571,1
7,675,1
7,85,1
7,914,1
7,75,1
7,706,1
7,576,1
7,945,1
7,849,1
7,130,1
7,530,1
7,967,1
7,155,1
7,642,1
7,895,1
7,590,1
7,88,1
7,2,1
7,152,1
7,121,1
7,126,1
7,87,1
7,543,1
7,681,1
7,626,1
7,206,1
7,153,1
7,973,1
7,880,1
7,202,1
7,207,1
7,372,1
7,106,1
7,388,1
7,732,1
7,176,1
7,263,1
8,654,1
8,138,1
8,132,1
8,212,1
8,51,1
8,20,1
8,82,1
8,158,1
8,239,1
8,165,1
8,167,1
8,240,1
8,610,1
8,9,1
8,48,1
8,1000,1
8,64,1
8,243,1
8,164,1
8,35,1
8,6,1
8,613,1
8,223,1
8,129,1
9,654,1
9,132,1
9,182,1
9,51,1
9,177,1
9,692,1
9,158,1
9,184,1
9,191,1
9,114,1
9,203,1
9,40,1
9,239,1
9,8,1
9,830,1
9,1000,1
9,68,1
9,226,1
9,6,1
9,223,1
9,129,1
10,516,1
10,80,1
10,34,1
10,126,1
10,138,1
10,133,1
10,227,1
10,50,1
10,626,1
10,141,1
10,177,1
10,63,1
10,184,1
10,114,1
10,191,1
10,199,1
10,696,1
10,830,1
10,14,1
10,94,1
10,1000,1
10,590,1
10,88,1
11,516,1
11,929,1
11,941,1
11,870,1
11,840,1
11,812,1
11,928,1
11,596,1
11,899,1
11,863,1
11,351,1
11,765,1
11,835,1
11,724,1
11,527,1
11,990,1
11,763,1
11,319,1
11,650,1
11,480,1
11,339,1
11,505,1
11,874,1
11,852,1
11,38,1
11,679,1
11,309,1
12,405,1
12,296,1
12,547,1
12,583,1
12,677,1
12,531,1
12,890,1
12,149,1
12,93,1
13,654,1
13,81,1
13,61,1
13,431,1
13,210,1
13,566,1
13,443,1
13,394,1
13,714,1
13,430,1
13,16,1
13,281,1
13,231,1
13,141,1
13,99,1
13,918,1
13,545,1
13,397,1
13,130,1
13,350,1
13,436,1
13,579,1
13,582,1
13,403,1
13,782,1
13,550,1
13,164,1
13,501,1
13,682,1
13,17,1
13,735,1
13,622,1
13,294,1
14,620,1
14,136,1
14,942,1
14,726,1
14,10,1
14,227,1
14,208,1
14,141,1
14,659,1
14,899,1
14,159,1
14,260,1
14,114,1
14,24,1
14,660,1
14,105,1
14,398,1
14,87,1
14,138,1
14,56,1
14,597,1
14,565,1
14,62,1
14,557,1
14,701,1
14,693,1
14,63,1
14,99,1
14,128,1
14,685,1
14,433,1
14,869,1
14,396,1
14,971,1
14,120,1
14,113,1
14,218,1
14,610,1
14,845,1
14,93,1
14,823,1
14,164,1
14,363,1
14,91,1
14,253,1
14,810,1
14,373,1
14,4,1
14,769,1
15,569,1
15,881,1
15,850,1
15,738,1
15,921,1
15,1006,1
16,516,1
16,13,1
16,764,1
16,190,1
16,696,1
16,29,1
16,196,1
16,35,1
16,622,1
17,81,1
17,210,1
17,441,1
17,443,1
17,878,1
17,13,1
17,481,1
17,916,1
17,579,1
17,403,1
17,550,1
18,473,1
18,408,1
18,418,1
18,991,1
18,786,1
18,614,1
18,322,1
18,257,1
18,427,1
18,330,1
18,659,1
18,484,1
18,378,1
18,286,1
18,287,1
18,284,1
18,395,1
18,495,1
18,453,1
18,145,1
18,435,1
18,289,1
18,43,1
18,425,1
18,564,1
18,258,1
18,305,1
19,516,1
19,84,1
19,571,1
19,172,1
19,103,1
19,227,1
19,675,1
19,914,1
19,945,1
19,459,1
19,677,1
19,967,1
19,156,1
19,600,1
19,524,1
19,389,1
19,138,1
19,543,1
19,635,1
19,144,1
19,626,1
19,906,1
19,700,1
19,52,1
19,82,1
19,128,1
19,934,1
19,767,1
19,764,1
19,199,1
19,203,1
19,104,1
19,165,1
19,47,1
19,435,1
19,483,1
19,460,1
19,388,1
19,93,1
19,149,1
19,164,1
19,243,1
19,968,1
19,497,1
20,86,1
20,137,1
20,132,1
20,112,1
20,70,1
20,250,1
20,315,1
20,372,1
20,8,1
20,113,1
20,97,1
20,135,1
20,41,1
20,68,1
20,2,1
20,129,1
20,54,1
21,948,1
21,137,1
21,39,1
21,5,1
21,217,1
21,30,1
21,162,1
21,576,1
21,197,1
21,22,1
21,630,1
21,131,1
21,6,1
21,77,1
21,152,1
21,34,1
21,120,1
21,29,1
21,164,1
21,91,1
21,54,1
22,244,1
22,132,1
22,162,1
22,323,1
22,249,1
22,21,1
22,944,1
22,70,1
22,182,1
22,177,1
22,764,1
22,190,1
22,29,1
22,179,1
22,95,1
22,54,1
22,320,1
23,287,1
23,473,1
23,556,1
23,349,1
23,559,1
24,96,1
24,87,1
24,691,1
24,138,1
24,137,1
24,62,1
24,227,1
24,557,1
24,63,1
24,75,1
24,128,1
24,685,1
24,849,1
24,715,1
24,660,1
24,697,1
24,40,1
24,104,1
24,14,1
24,113,1
24,772,1
24,4,1
25,440,1
25,126,1
25,86,1
25,177,1
25,712,1
25,158,1
25,60,1
25,1000,1
25,679,1
25,226,1
26,144,1
26,961,1
26,76,1
26,82,1
26,173,1
26,30,1
26,970,1
26,207,1
26,203,1
26,435,1
26,147,1
26,64,1
26,220,1
27,375,1
27,967,1
27,104,1
27,412,1
27,642,1
27,736,1
28,795,1
28,369,1
28,672,1
28,693,1
28,593,1
28,898,1
28,967,1
28,410,1
29,139,1
29,16,1
29,30,1
29,22,1
29,6,1
29,77,1
29,152,1
29,21,1
29,115,1
29,764,1
29,190,1
29,120,1
29,179,1
29,54,1
29,220,1
29,982,1
29,769,1
30,21,1
30,948,1
30,139,1
30,144,1
30,212,1
30,76,1
30,173,1
30,162,1
30,555,1
30,798,1
30,202,1
30,829,1
30,60,1
30,203,1
30,29,1
30,164,1
30,6,1
30,26,1
30,77,1
30,220,1
30,152,1
31,336,1
31,358,1
31,408,1
31,903,1
31,292,1
31,469,1
31,503,1
31,296,1
31,299,1
31,1009,1
31,815,1
31,637,1
31,484,1
31,378,1
31,260,1
31,624,1
31,266,1
31,640,1
31,453,1
31,311,1
31,150,1
31,482,1
31,564,1
31,488,1
31,373,1
31,984,1
31,258,1
32,551,1
32,278,1
32,292,1
32,573,1
32,543,1
32,625,1
32,277,1
32,291,1
33,994,1
33,557,1
33,801,1
33,390,1
33,866,1
33,687,1
33,652,1
33,804,1
33,823,1
33,968,1
33,613,1
34,136,1
34,10,1
34,5,1
34,75,1
34,555,1
34,696,1
34,622,1
34,77,1
34,21,1
34,944,1
34,181,1
34,138,1
34,167,1
34,113,1
34,570,1
35,947,1
35,16,1
35,212,1
35,146,1
35,8,1
35,71,1
35,64,1
35,41,1
35,6,1
35,622,1
35,77,1
35,105,1
35,138,1
35,112,1
35,99,1
35,115,1
35,120,1
35,240,1
35,48,1
35,196,1
35,129,1
35,401,1
36,166,1
36,56,1
36,39,1
36,50,1
36,146,1
36,119,1
36,63,1
36,75,1
36,98,1
36,184,1
36,168,1
36,715,1
36,147,1
36,179,1
36,73,1
36,57,1
36,854,1
37,1005,1
37,906,1
37,117,1
37,782,1
37,671,1
38,929,1
38,728,1
38,689,1
38,597,1
38,565,1
38,891,1
38,899,1
38,351,1
38,765,1
38,724,1
38,527,1
38,974,1
38,763,1
38,869,1
38,696,1
38,650,1
38,908,1
38,679,1
38,535,1
38,49,1
38,11,1
39,36,1
39,244,1
39,630,1
39,437,1
39,145,1
39,782,1
39,131,1
39,323,1
39,223,1
39,6,1
39,249,1
39,21,1
39,70,1
39,247,1
39,51,1
39,484,1
39,973,1
39,78,1
39,168,1
39,202,1
39,167,1
39,54,1
39,320,1
40,654,1
40,443,1
40,67,1
40,137,1
40,393,1
40,141,1
40,260,1
40,952,1
40,197,1
40,234,1
40,630,1
40,24,1
40,411,1
40,450,1
40,323,1
40,336,1
40,703,1
40,551,1
40,1009,1
40,182,1
40,330,1
40,111,1
40,177,1
40,518,1
40,128,1
40,692,1
40,788,1
40,554,1
40,798,1
40,640,1
40,396,1
40,9,1
40,684,1
40,363,1
40,91,1
40,373,1
41,452,1
41,873,1
41,103,1
41,137,1
41,227,1
41,374,1
41,141,1
41,58,1
41,459,1
41,197,1
41,250,1
41,399,1
41,370,1
41,71,1
41,273,1
41,797,1
41,35,1
41,152,1
41,524,1
41,105,1
41,389,1
41,442,1
41,138,1
41,70,1
41,1009,1
41,20,1
41,303,1
41,730,1
41,973,1
41,666,1
41,960,1
41,436,1
41,240,1
41,845,1
41,355,1
42,369,1
42,672,1
43,473,1
43,418,1
43,292,1
43,614,1
43,18,1
43,322,1
43,296,1
43,257,1
43,427,1
43,274,1
43,659,1
43,378,1
43,478,1
43,353,1
43,286,1
43,287,1
43,395,1
43,495,1
43,311,1
43,289,1
43,425,1
43,564,1
43,805,1
43,497,1
915,929,1
915,124,1
915,943,1
915,899,1
915,1,1
915,664,1
915,945,1
915,978,1
915,529,1
915,583,1
915,527,1
915,826,1
915,763,1
915,980,1
915,300,1
915,857,1
915,607,1
915,505,1
915,45,1
915,679,1
915,535,1
915,515,1
915,366,1
915,941,1
915,1007,1
915,994,1
915,565,1
915,928,1
915,701,1
915,333,1
915,731,1
915,888,1
915,881,1
915,912,1
915,724,1
915,276,1
915,734,1
915,316,1
915,879,1
915,962,1
915,921,1
915,532,1
915,678,1
915,485,1
915,1006,1
915,264,1
45,933,1
45,929,1
45,915,1
45,943,1
45,596,1
45,899,1
45,1,1
45,731,1
45,351,1
45,881,1
45,917,1
45,664,1
45,529,1
45,522,1
45,534,1
45,763,1
45,980,1
45,734,1
45,650,1
45,857,1
45,505,1
45,679,1
45,535,1
45,879,1
45,921,1
45,1006,1
45,264,1
46,126,1
46,96,1
46,941,1
46,139,1
46,231,1
46,102,1
46,849,1
46,530,1
46,660,1
46,697,1
46,704,1
46,590,1
46,88,1
46,176,1
46,2,1
47,81,1
47,955,1
47,105,1
47,96,1
47,133,1
47,52,1
47,19,1
47,1001,1
47,158,1
47,199,1
47,191,1
47,1000,1
47,68,1
48,112,1
48,146,1
48,544,1
48,63,1
48,128,1
48,115,1
48,576,1
48,98,1
48,8,1
48,117,1
48,135,1
48,64,1
48,164,1
48,35,1
49,689,1
49,282,1
49,552,1
49,265,1
49,765,1
49,696,1
49,38,1
49,877,1
50,36,1
50,10,1
50,244,1
50,119,1
50,114,1
50,234,1
50,232,1
50,71,1
50,73,1
50,1000,1
50,57,1
50,854,1
50,222,1
50,181,1
50,56,1
50,247,1
50,51,1
50,177,1
50,692,1
50,168,1
50,179,1
51,222,1
51,56,1
51,689,1
51,244,1
51,137,1
51,39,1
51,70,1
51,50,1
51,119,1
51,128,1
51,168,1
51,250,1
51,630,1
51,8,1
51,9,1
51,782,1
51,131,1
51,243,1
51,223,1
52,868,1
52,600,1
52,944,1
52,55,1
52,543,1
52,571,1
52,172,1
52,212,1
52,626,1
52,700,1
52,206,1
52,174,1
52,217,1
52,19,1
52,835,1
52,767,1
52,945,1
52,199,1
52,677,1
52,191,1
52,993,1
52,800,1
52,302,1
52,65,1
52,967,1
52,47,1
52,97,1
52,149,1
52,164,1
52,95,1
52,838,1
52,66,1
53,160,1
53,440,1
53,948,1
53,941,1
53,569,1
53,801,1
53,646,1
53,890,1
53,601,1
53,650,1
53,679,1
53,814,1
53,766,1
54,654,1
54,137,1
54,132,1
54,39,1
54,217,1
54,576,1
54,197,1
54,250,1
54,22,1
54,232,1
54,782,1
54,223,1
54,21,1
54,944,1
54,181,1
54,70,1
54,182,1
54,20,1
54,29,1
54,94,1
54,684,1
54,877,1
54,91,1
54,4,1
55,61,1
55,210,1
55,948,1
55,87,1
55,983,1
55,247,1
55,231,1
55,52,1
55,82,1
55,576,1
55,98,1
55,798,1
55,950,1
55,993,1
55,800,1
55,190,1
55,829,1
55,147,1
55,97,1
55,226,1
55,982,1
55,683,1
55,958,1
55,66,1
56,36,1
56,948,1
56,357,1
56,50,1
56,141,1
56,75,1
56,159,1
56,217,1
56,184,1
