source,target,value
0,955,1
1,662,1
1,1007,1
1,747,1
1,28,1
1,731,1
1,690,1
1,912,1
1,850,1
1,974,1
1,466,1
1,678,1
1,673,1
1,515,1
2,949,1
2,126,1
2,139,1
2,138,1
2,672,1
2,554,1
2,202,1
2,197,1
2,960,1
2,22,1
2,7,1
2,660,1
2,218,1
2,412,1
2,196,1
2,845,1
2,149,1
2,54,1
3,708,1
3,844,1
3,390,1
3,967,1
3,460,1
3,906,1
3,700,1
3,733,1
3,544,1
3,801,1
3,334,1
3,877,1
3,738,1
3,939,1
3,727,1
3,646,1
3,618,1
4,10,1
4,726,1
4,251,1
4,5,1
4,221,1
4,50,1
4,344,1
4,992,1
4,162,1
4,945,1
4,529,1
4,250,1
4,630,1
4,22,1
4,370,1
4,92,1
4,725,1
4,967,1
4,412,1
4,77,1
4,21,1
4,210,1
4,34,1
4,126,1
4,55,1
4,691,1
4,138,1
4,56,1
4,70,1
4,254,1
4,62,1
4,953,1
4,128,1
4,19,1
4,685,1
4,993,1
4,372,1
4,165,1
4,14,1
4,113,1
4,240,1
4,29,1
4,94,1
4,845,1
4,882,1
4,769,1
4,401,1
5,136,1
5,36,1
5,55,1
5,10,1
5,50,1
5,212,1
5,626,1
5,75,1
5,162,1
5,993,1
5,234,1
5,960,1
5,630,1
5,7,1
5,203,1
5,239,1
5,370,1
5,113,1
5,131,1
5,854,1
5,4,1
6,175,1
6,543,1
6,244,1
6,133,1
6,137,1
6,144,1
6,70,1
6,247,1
6,206,1
6,52,1
6,798,1
6,764,1
6,24,1
6,40,1
6,69,1
6,145,1
6,47,1
6,147,1
6,29,1
6,782,1
6,684,1
6,613,1
7,516,1
7,795,1
7,121,1
7,46,1
7,367,1
7,136,1
7,686,1
7,166,1
7,163,1
7,419,1
7,747,1
7,5,1
7,740,1
7,231,1
7,75,1
7,153,1
7,898,1
7,952,1
7,974,1
7,202,1
7,697,1
7,458,1
7,725,1
7,590,1
7,678,1
7,2,1
7,982,1
7,152,1
8,121,1
8,56,1
8,244,1
8,137,1
8,39,1
8,112,1
8,70,1
8,62,1
8,182,1
8,914,1
8,51,1
8,20,1
8,173,1
8,685,1
8,30,1
8,576,1
8,821,1
8,184,1
8,168,1
8,715,1
8,232,1
8,65,1
8,113,1
8,73,1
8,610,1
8,9,1
8,642,1
8,106,1
8,131,1
8,164,1
8,243,1
8,54,1
8,152,1
8,249,1
9,105,1
9,96,1
9,56,1
9,543,1
9,689,1
9,244,1
9,70,1
9,62,1
9,182,1
9,52,1
9,217,1
9,685,1
9,30,1
9,576,1
9,821,1
9,184,1
9,232,1
9,8,1
9,240,1
9,610,1
9,97,1
9,1000,1
9,243,1
9,41,1
9,35,1
9,223,1
9,176,1
9,249,1
10,80,1
10,126,1
10,691,1
10,138,1
10,56,1
10,86,1
10,133,1
10,5,1
10,128,1
10,992,1
10,727,1
10,114,1
10,191,1
10,199,1
10,370,1
10,14,1
10,240,1
10,29,1
10,94,1
10,35,1
10,4,1
10,982,1
10,882,1
10,769,1
11,770,1
11,936,1
11,840,1
11,812,1
11,719,1
11,527,1
11,578,1
11,650,1
11,455,1
11,665,1
11,679,1
11,532,1
12,531,1
12,715,1
12,890,1
12,697,1
12,726,1
12,538,1
12,137,1
12,165,1
12,254,1
12,106,1
12,675,1
12,685,1
12,593,1
12,19,1
12,618,1
13,81,1
13,84,1
13,227,1
13,146,1
13,545,1
13,822,1
13,203,1
13,370,1
13,582,1
13,48,1
13,135,1
13,131,1
13,223,1
13,622,1
13,220,1
13,66,1
13,156,1
14,948,1
14,10,1
14,139,1
14,39,1
14,227,1
14,675,1
14,217,1
14,162,1
14,114,1
14,197,1
14,250,1
14,22,1
14,40,1
14,73,1
14,64,1
14,41,1
14,35,1
14,613,1
14,77,1
14,21,1
14,56,1
14,779,1
14,138,1
14,62,1
14,626,1
14,433,1
14,168,1
14,432,1
14,60,1
14,106,1
14,91,1
14,95,1
14,355,1
14,176,1
14,220,1
14,4,1
15,616,1
15,600,1
15,759,1
15,533,1
15,893,1
15,1007,1
15,841,1
15,878,1
15,906,1
15,562,1
15,931,1
15,881,1
15,894,1
15,690,1
15,912,1
15,989,1
15,826,1
15,869,1
15,650,1
15,775,1
15,486,1
15,908,1
15,671,1
16,402,1
16,991,1
16,105,1
16,503,1
16,394,1
16,67,1
16,107,1
16,247,1
16,688,1
16,390,1
16,325,1
16,167,1
16,331,1
16,403,1
16,450,1
16,782,1
16,550,1
16,797,1
16,355,1
16,152,1
16,401,1
17,632,1
17,441,1
17,916,1
18,786,1
18,429,1
18,493,1
18,682,1
18,386,1
18,373,1
19,654,1
19,837,1
19,139,1
19,84,1
19,726,1
19,538,1
19,12,1
19,137,1
19,251,1
19,76,1
19,146,1
19,675,1
19,344,1
19,618,1
19,835,1
19,529,1
19,250,1
19,715,1
19,130,1
19,725,1
19,71,1
19,967,1
19,412,1
19,64,1
19,482,1
19,68,1
19,77,1
19,152,1
19,156,1
19,21,1
19,34,1
19,138,1
19,56,1
19,779,1
19,70,1
19,254,1
19,62,1
19,415,1
19,693,1
19,593,1
19,685,1
19,554,1
19,767,1
19,165,1
19,106,1
19,4,1
20,868,1
20,96,1
20,112,1
20,25,1
20,645,1
20,52,1
20,217,1
20,934,1
20,158,1
20,993,1
20,203,1
20,65,1
20,8,1
20,113,1
20,97,1
20,73,1
20,1000,1
20,93,1
20,129,1
21,654,1
21,61,1
21,210,1
21,948,1
21,181,1
21,139,1
21,227,1
21,19,1
21,162,1
21,767,1
21,993,1
21,197,1
21,250,1
21,829,1
21,22,1
21,203,1
21,60,1
21,40,1
21,14,1
21,64,1
21,997,1
21,613,1
21,54,1
21,77,1
21,4,1
21,152,1
22,136,1
22,948,1
22,139,1
22,726,1
22,571,1
22,244,1
22,137,1
22,251,1
22,227,1
22,675,1
22,231,1
22,30,1
22,162,1
22,197,1
22,250,1
22,829,1
22,239,1
22,40,1
22,412,1
22,64,1
