source,target,value
0,935,1
0,593,1
1,366,1
1,695,1
1,747,1
1,565,1
1,282,1
1,755,1
1,943,1
1,906,1
1,475,1
1,744,1
1,731,1
1,912,1
1,937,1
1,850,1
1,974,1
1,592,1
1,783,1
1,660,1
1,480,1
1,848,1
1,895,1
1,738,1
1,921,1
1,515,1
1,513,1
2,949,1
2,747,1
2,626,1
2,672,1
2,706,1
2,727,1
2,660,1
2,69,1
2,218,1
2,149,1
2,581,1
2,176,1
2,54,1
2,249,1
3,1007,1
3,738,1
3,766,1
4,81,1
4,36,1
4,139,1
4,5,1
4,221,1
4,50,1
4,119,1
4,250,1
4,130,1
4,239,1
4,92,1
4,65,1
4,1000,1
4,88,1
4,55,1
4,779,1
4,626,1
4,740,1
4,807,1
4,82,1
4,953,1
4,173,1
4,554,1
4,190,1
4,14,1
4,240,1
4,113,1
4,29,1
4,196,1
4,243,1
4,74,1
4,54,1
5,136,1
5,175,1
5,55,1
5,251,1
5,25,1
5,231,1
5,20,1
5,82,1
5,153,1
5,798,1
5,993,1
5,234,1
5,203,1
5,60,1
5,1000,1
5,732,1
5,95,1
5,638,1
5,622,1
5,4,1
5,958,1
6,133,1
6,39,1
6,112,1
6,144,1
6,182,1
6,645,1
6,75,1
6,554,1
6,202,1
6,250,1
6,715,1
6,696,1
6,147,1
6,782,1
6,196,1
6,1000,1
6,810,1
6,226,1
6,613,1
6,66,1
7,121,1
7,210,1
7,166,1
7,87,1
7,714,1
7,212,1
7,227,1
7,247,1
7,28,1
7,231,1
7,337,1
7,75,1
7,800,1
7,202,1
7,822,1
7,203,1
7,412,1
7,29,1
7,64,1
7,93,1
7,88,1
7,678,1
7,77,1
7,220,1
7,152,1
8,779,1
8,543,1
8,181,1
8,172,1
8,137,1
8,914,1
8,51,1
8,52,1
8,798,1
8,191,1
8,197,1
8,246,1
8,239,1
8,165,1
8,131,1
8,164,1
8,95,1
8,223,1
8,838,1
9,96,1
9,206,1
9,115,1
9,934,1
9,190,1
9,468,1
9,135,1
9,164,1
9,68,1
9,969,1
10,80,1
10,126,1
10,114,1
10,191,1
10,199,1
10,250,1
10,246,1
10,14,1
10,94,1
10,48,1
10,35,1
10,68,1
10,129,1
11,929,1
11,942,1
11,385,1
11,1007,1
11,544,1
11,719,1
11,303,1
11,690,1
11,527,1
11,989,1
11,650,1
11,372,1
11,874,1
11,476,1
11,679,1
12,677,1
12,531,1
12,890,1
13,70,1
13,221,1
13,146,1
13,656,1
13,75,1
13,730,1
13,128,1
13,555,1
13,409,1
13,390,1
13,822,1
13,130,1
13,436,1
13,412,1
13,403,1
13,135,1
13,778,1
13,797,1
13,131,1
13,323,1
13,66,1
14,402,1
14,452,1
14,948,1
14,10,1
14,393,1
14,39,1
14,353,1
14,184,1
14,114,1
14,849,1
14,250,1
14,437,1
14,246,1
14,71,1
14,1002,1
14,797,1
14,35,1
14,323,1
14,292,1
14,105,1
14,80,1
14,944,1
14,138,1
14,779,1
14,56,1
14,62,1
14,63,1
14,128,1
14,433,1
14,640,1
14,652,1
14,240,1
14,48,1
14,845,1
14,91,1
14,373,1
14,4,1
14,220,1
14,769,1
14,882,1
15,742,1
15,578,1
15,941,1
15,419,1
15,994,1
15,607,1
15,935,1
15,672,1
15,733,1
15,801,1
15,306,1
15,939,1
15,881,1
15,646,1
16,440,1
16,686,1
16,80,1
16,105,1
16,443,1
16,675,1
16,51,1
16,242,1
16,217,1
16,555,1
16,283,1
16,184,1
16,696,1
16,370,1
16,92,1
16,830,1
16,167,1
16,218,1
16,179,1
16,550,1
16,797,1
16,35,1
16,41,1
16,176,1
16,223,1
16,152,1
17,941,1
17,994,1
17,915,1
17,519,1
17,733,1
17,917,1
17,404,1
17,499,1
17,964,1
17,916,1
17,996,1
17,778,1
17,306,1
18,786,1
18,442,1
18,873,1
18,427,1
18,116,1
18,342,1
18,426,1
18,110,1
18,266,1
18,640,1
18,437,1
18,453,1
18,652,1
18,493,1
18,321,1
19,868,1
19,21,1
19,175,1
19,210,1
19,34,1
19,181,1
19,169,1
19,62,1
19,247,1
19,146,1
19,52,1
19,30,1
19,767,1
19,158,1
19,993,1
19,197,1
19,232,1
19,73,1
19,95,1
19,54,1
20,166,1
20,947,1
20,251,1
20,5,1
20,144,1
20,25,1
20,146,1
20,645,1
20,231,1
20,203,1
20,65,1
20,113,1
20,147,1
20,1000,1
20,226,1
20,26,1
20,958,1
21,61,1
21,121,1
21,868,1
21,166,1
21,163,1
21,944,1
21,87,1
21,244,1
21,67,1
21,221,1
21,62,1
21,675,1
21,141,1
21,30,1
21,19,1
21,576,1
21,554,1
21,197,1
21,60,1
21,232,1
21,65,1
21,120,1
21,47,1
21,97,1
21,179,1
21,73,1
21,94,1
21,64,1
21,54,1
22,654,1
22,620,1
22,948,1
22,244,1
22,137,1
22,174,1
22,675,1
22,119,1
22,141,1
22,162,1
22,835,1
22,945,1
22,715,1
22,530,1
22,246,1
22,370,1
22,725,1
22,797,1
22,41,1
22,622,1
22,34,1
22,105,1
22,126,1
22,609,1
22,419,1
22,87,1
22,112,1
22,557,1
22,182,1
22,693,1
22,177,1
22,153,1
22,102,1
22,554,1
22,973,1
22,798,1
22,588,1
22,697,1
22,704,1
22,29,1
22,388,1
22,95,1
22,74,1
23,292,1
23,125,1
23,448,1
24,61,1
24,868,1
24,948,1
24,56,1
24,86,1
24,137,1
24,212,1
24,247,1
24,76,1
24,953,1
24,173,1
24,798,1
24,715,1
24,829,1
24,60,1
24,40,1
24,104,1
24,830,1
24,642,1
24,93,1
25,158,1
25,234,1
25,126,1
25,203,1
25,86,1
25,5,1
25,144,1
25,147,1
25,1000,1
25,20,1
25,226,1
25,712,1
25,26,1
25,958,1
26,976,1
26,387,1
26,442,1
26,84,1
26,394,1
26,430,1
26,144,1
26,878,1
26,111,1
26,25,1
26,20,1
26,173,1
26,217,1
26,555,1
26,956,1
26,78,1
26,203,1
26,147,1
26,226,1
26,958,1
26,487,1
27,759,1
27,126,1
27,726,1
27,700,1
27,145,1
27,412,1
27,29,1
27,782,1
27,535,1
27,738,1
27,590,1
28,500,1
28,81,1
28,210,1
28,936,1
28,212,1
28,247,1
28,596,1
28,231,1
28,75,1
28,931,1
28,821,1
28,578,1
28,202,1
28,275,1
28,280,1
28,7,1
28,104,1
28,412,1
28,874,1
28,778,1
28,517,1
28,932,1
28,772,1
28,88,1
28,673,1
28,515,1
29,654,1
29,948,1
29,244,1
29,50,1
29,76,1
