source,target,value
1,59,1
1,844,1
1,951,1
1,980,1
2,197,1
2,218,1
2,73,1
2,196,1
2,914,1
2,281,1
2,51,1
2,41,1
2,176,1
3,34,1
3,385,1
3,775,1
3,227,1
3,953,1
4,970,1
4,130,1
4,172,1
4,65,1
4,137,1
4,999,1
4,147,1
4,97,1
4,129,1
5,81,1
5,136,1
5,190,1
5,34,1
5,134,1
5,126,1
5,96,1
5,10,1
5,240,1
5,13,1
5,94,1
5,1000,1
5,131,1
5,82,1
6,654,1
6,551,1
6,202,1
6,588,1
6,139,1
6,244,1
6,239,1
6,67,1
6,165,1
6,221,1
6,682,1
6,131,1
6,810,1
6,973,1
7,312,1
7,182,1
7,64,1
7,625,1
7,173,1
7,77,1
7,683,1
8,121,1
8,191,1
8,80,1
8,250,1
8,222,1
8,56,1
8,14,1
8,107,1
8,9,1
8,196,1
8,119,1
8,914,1
8,51,1
8,164,1
8,128,1
9,121,1
9,191,1
9,138,1
9,137,1
9,8,1
9,71,1
9,14,1
9,845,1
9,51,1
9,164,1
9,141,1
9,91,1
9,128,1
10,81,1
10,136,1
10,993,1
10,134,1
10,126,1
10,96,1
10,167,1
10,5,1
10,240,1
10,626,1
10,94,1
10,1000,1
10,131,1
10,82,1
10,19,1
10,882,1
11,578,1
11,447,1
11,719,1
12,531,1
12,734,1
12,890,1
12,261,1
12,697,1
12,378,1
12,685,1
13,81,1
13,190,1
13,993,1
13,34,1
13,165,1
13,5,1
13,94,1
13,131,1
13,52,1
14,121,1
14,600,1
14,114,1
14,197,1
14,130,1
14,222,1
14,138,1
14,40,1
14,8,1
14,71,1
14,165,1
14,113,1
14,9,1
14,174,1
14,845,1
14,177,1
14,20,1
14,128,1
14,152,1
15,654,1
15,964,1
15,781,1
15,322,1
15,565,1
15,429,1
15,891,1
16,266,1
16,993,1
16,22,1
16,987,1
16,227,1
16,147,1
16,107,1
16,914,1
16,99,1
16,35,1
16,953,1
16,918,1
16,88,1
16,77,1
17,441,1
17,479,1
18,786,1
19,184,1
19,175,1
19,10,1
19,193,1
19,62,1
19,626,1
19,823,1
19,882,1
19,156,1
20,168,1
20,222,1
20,246,1
20,203,1
20,251,1
20,14,1
20,113,1
20,93,1
20,177,1
20,518,1
20,152,1
21,952,1
21,948,1
21,436,1
21,60,1
22,985,1
22,16,1
22,182,1
22,64,1
22,35,1
22,99,1
22,91,1
22,622,1
22,77,1
24,624,1
24,86,1
24,104,1
24,41,1
24,176,1
24,220,1
25,166,1
25,87,1
25,203,1
25,112,1
25,251,1
25,39,1
25,1000,1
25,93,1
25,177,1
25,68,1
25,66,1
25,152,1
25,98,1
26,534,1
26,60,1
26,865,1
26,642,1
26,173,1
27,677,1
27,199,1
27,375,1
27,205,1
27,412,1
27,606,1
27,729,1
28,500,1
28,840,1
28,38,1
28,259,1
28,673,1
28,263,1
29,136,1
29,651,1
29,190,1
29,34,1
29,181,1
29,56,1
29,70,1
29,94,1
29,48,1
29,1000,1
29,953,1
29,115,1
29,576,1
30,654,1
30,34,1
30,325,1
30,503,1
30,239,1
30,244,1
30,502,1
30,331,1
30,330,1
30,797,1
30,956,1
31,640,1
31,252,1
31,469,1
31,277,1
31,362,1
31,961,1
31,371,1
32,715,1
32,149,1
32,35,1
32,1006,1
33,308,1
33,166,1
33,569,1
33,557,1
33,607,1
33,738,1
34,136,1
34,190,1
34,385,1
34,239,1
34,244,1
34,5,1
34,13,1
34,29,1
34,3,1
34,94,1
34,953,1
34,75,1
34,30,1
34,115,1
35,22,1
35,227,1
35,16,1
35,878,1
35,182,1
35,32,1
35,64,1
35,99,1
35,692,1
36,184,1
36,830,1
36,82,1
36,622,1
37,913,1
37,619,1
37,944,1
37,106,1
38,59,1
38,633,1
38,775,1
38,840,1
38,28,1
38,584,1
39,166,1
39,829,1
39,630,1
39,87,1
39,565,1
39,25,1
39,544,1
39,93,1
39,243,1
39,188,1
39,82,1
39,555,1
39,152,1
39,249,1
40,14,1
41,624,1
41,1008,1
41,24,1
41,104,1
41,998,1
41,281,1
41,354,1
41,939,1
41,176,1
41,2,1
41,220,1
42,866,1
42,369,1
42,775,1
42,656,1
915,795,1
915,332,1
915,977,1
915,929,1
915,561,1
915,994,1
915,861,1
915,940,1
915,979,1
915,333,1
915,679,1
915,596,1
915,591,1
915,606,1
915,729,1
915,593,1
915,835,1
45,361,1
45,372,1
45,132,1
45,485,1
46,286,1
46,545,1
46,342,1
46,501,1
46,409,1
47,199,1
47,133,1
48,181,1
48,70,1
48,29,1
48,874,1
48,934,1
48,576,1
49,931,1
49,765,1
50,418,1
50,971,1
50,139,1
50,244,1
50,247,1
50,810,1
50,769,1
51,191,1
51,197,1
51,954,1
51,56,1
51,8,1
51,137,1
51,983,1
51,107,1
51,9,1
51,196,1
51,914,1
51,164,1
51,128,1
51,223,1
51,2,1
52,81,1
52,993,1
52,172,1
52,132,1
52,167,1
52,13,1
52,131,1
52,82,1
52,95,1
53,677,1
53,710,1
53,547,1
53,520,1
54,660,1
54,84,1
54,232,1
54,120,1
54,135,1
54,149,1
54,838,1
55,800,1
55,234,1
55,983,1
55,958,1
56,651,1
56,250,1
56,105,1
56,944,1
56,181,1
56,8,1
56,70,1
56,240,1
56,29,1
56,107,1
56,111,1
56,106,1
56,782,1
56,196,1
56,914,1
56,51,1
56,576,1
57,654,1
57,955,1
57,179,1
58,481,1
58,477,1
58,311,1
58,299,1
58,508,1
58,305,1
59,844,1
59,1002,1
59,38,1
59,745,1
59,1,1
59,932,1
60,21,1
60,952,1
60,948,1
60,779,1
60,26,1
61,210,1
61,829,1
61,231,1
61,152,1
61,249,1
62,433,1
62,184,1
62,175,1
62,272,1
62,193,1
62,434,1
62,147,1
62,182,1
62,91,1
62,19,1
62,156,1
63,950,1
63,820,1
63,232,1
63,108,1
63,95,1
64,207,1
64,22,1
64,7,1
64,131,1
64,164,1
64,35,1
64,77,1
64,683,1
64,554,1
65,970,1
65,130,1
65,86,1
65,137,1
65,97,1
65,129,1
65,4,1
66,96,1
66,203,1
66,169,1
66,112,1
66,25,1
66,1000,1
66,98,1
66,156,1
67,136,1
67,202,1
67,139,1
67,244,1
67,247,1
67,6,1
67,973,1
68,1001,1
68,114,1
68,25,1
68,229,1
69,197,1
69,250,1
69,372,1
69,747,1
69,218,1
69,196,1
69,135,1
69,176,1
69,162,1
70,250,1
70,944,1
70,56,1
70,29,1
70,106,1
70,196,1
70,48,1
70,576,1
71,191,1
71,292,1
71,443,1
71,138,1
71,430,1
71,14,1
71,9,1
71,845,1
71,540,1
71,141,1
71,91,1
71,128,1
71,320,1
72,283,1
72,432,1
72,452,1
72,495,1
72,730,1
72,559,1
73,197,1
73,144,1
73,212,1
73,208,1
73,206,1
73,2,1
73,969,1
74,798,1
74,210,1
74,137,1
74,416,1
74,961,1
74,877,1
74,231,1
75,970,1
75,34,1
75,697,1
75,710,1
75,704,1
75,987,1
75,483,1
75,227,1
75,388,1
75,297,1
75,953,1
75,88,1
75,685,1
75,115,1
76,121,1
76,146,1
76,119,1
76,164,1
76,982,1
76,156,1
77,22,1
77,7,1
77,916,1
77,16,1
77,182,1
77,64,1
77,91,1
77,108,1
77,554,1
78,443,1
78,430,1
78,493,1
78,484,1
79,472,1
79,116,1
79,550,1
79,501,1
79,986,1
79,488,1
80,868,1
80,191,1
80,197,1
80,250,1
80,222,1
80,86,1
80,8,1
80,119,1
80,914,1
80,245,1
80,129,1
81,583,1
81,993,1
81,96,1
81,10,1
81,165,1
81,5,1
81,167,1
81,221,1
81,240,1
81,13,1
81,131,1
81,52,1
81,82,1
81,821,1
82,81,1
82,36,1
82,993,1
82,588,1
82,10,1
82,172,1
82,39,1
82,167,1
82,5,1
82,240,1
82,52,1
82,131,1
82,622,1
83,624,1
83,710,1
83,104,1
83,652,1
83,537,1
83,895,1
83,220,1
84,158,1
