source,target,value
0,37,1
1,616,1
1,893,1
1,891,1
1,899,1
1,731,1
1,529,1
1,527,1
1,826,1
1,560,1
1,734,1
1,857,1
2,46,1
2,136,1
2,166,1
2,747,1
2,62,1
2,52,1
2,545,1
2,660,1
2,69,1
2,372,1
2,582,1
2,149,1
2,176,1
2,54,1
3,850,1
3,942,1
3,869,1
3,866,1
3,170,1
3,908,1
3,517,1
3,722,1
4,569,1
4,221,1
4,22,1
4,239,1
4,92,1
4,65,1
4,117,1
4,131,1
4,223,1
4,472,1
4,210,1
4,56,1
4,779,1
4,70,1
4,13,1
4,247,1
4,815,1
4,20,1
4,953,1
4,303,1
4,19,1
4,931,1
4,973,1
4,332,1
4,168,1
4,666,1
4,113,1
4,240,1
4,29,1
4,95,1
4,176,1
4,355,1
4,769,1
5,616,1
5,121,1
5,210,1
5,96,1
5,10,1
5,181,1
5,144,1
5,25,1
5,52,1
5,82,1
5,19,1
5,114,1
5,234,1
5,130,1
5,7,1
5,203,1
5,697,1
5,8,1
5,1000,1
5,164,1
5,682,1
5,68,1
5,6,1
5,54,1
5,220,1
5,156,1
6,34,1
6,80,1
6,948,1
6,96,1
6,181,1
6,138,1
6,56,1
6,244,1
6,133,1
6,112,1
6,5,1
6,221,1
6,107,1
6,146,1
6,82,1
6,75,1
6,692,1
6,217,1
6,30,1
6,190,1
6,630,1
6,203,1
6,239,1
6,145,1
6,179,1
6,97,1
6,29,1
6,782,1
6,54,1
7,121,1
7,46,1
7,620,1
7,955,1
7,166,1
7,163,1
7,96,1
7,571,1
7,181,1
7,714,1
7,502,1
7,5,1
7,62,1
7,626,1
7,675,1
7,706,1
7,199,1
7,413,1
7,372,1
7,69,1
7,725,1
7,412,1
7,149,1
7,590,1
7,152,1
7,321,1
8,616,1
8,36,1
8,80,1
8,222,1
8,84,1
8,138,1
8,10,1
8,56,1
8,137,1
8,5,1
8,626,1
8,174,1
8,51,1
8,63,1
8,99,1
8,953,1
8,128,1
8,767,1
8,158,1
8,168,1
8,114,1
8,191,1
8,545,1
8,250,1
8,69,1
8,165,1
8,14,1
8,9,1
8,164,1
8,68,1
8,613,1
8,54,1
8,220,1
8,769,1
9,96,1
9,10,1
9,626,1
9,28,1
9,128,1
9,168,1
9,114,1
9,660,1
9,69,1
9,8,1
9,165,1
9,167,1
9,147,1
9,179,1
9,54,1
10,21,1
10,80,1
10,126,1
10,948,1
10,543,1
10,779,1
10,138,1
10,689,1
10,5,1
10,626,1
10,174,1
10,141,1
10,63,1
10,692,1
10,114,1
10,191,1
10,545,1
10,199,1
10,588,1
10,284,1
10,395,1
10,69,1
10,8,1
10,165,1
10,113,1
10,9,1
10,94,1
10,1000,1
10,68,1
10,54,1
10,220,1
11,938,1
11,308,1
11,959,1
11,519,1
11,719,1
11,981,1
11,593,1
11,527,1
11,607,1
11,814,1
11,513,1
12,531,1
12,890,1
12,92,1
