source,target,value
0,650,1
0,841,1
0,899,1
0,962,1
0,410,1
0,515,1
1,542,1
1,933,1
1,105,1
1,163,1
1,557,1
1,928,1
1,146,1
1,675,1
1,555,1
1,835,1
1,370,1
1,550,1
1,164,1
1,797,1
1,613,1
2,21,1
2,691,1
2,70,1
2,50,1
2,835,1
2,7,1
2,530,1
2,725,1
2,412,1
2,113,1
2,1000,1
2,176,1
3,724,1
3,499,1
3,851,1
3,759,1
3,126,1
3,942,1
3,783,1
3,650,1
3,538,1
3,1007,1
3,547,1
3,908,1
3,981,1
3,683,1
3,646,1
3,404,1
4,81,1
4,10,1
4,139,1
4,221,1
4,227,1
4,50,1
4,75,1
4,184,1
4,114,1
4,250,1
4,246,1
4,40,1
4,92,1
4,71,1
4,935,1
4,782,1
4,1000,1
4,121,1
4,703,1
4,105,1
4,419,1
4,87,1
4,56,1
4,181,1
4,626,1
4,52,1
4,953,1
4,685,1
4,168,1
4,697,1
4,69,1
4,830,1
4,113,1
4,218,1
4,29,1
4,94,1
4,164,1
4,176,1
4,54,1
4,769,1
4,882,1
5,868,1
5,36,1
5,136,1
5,244,1
5,208,1
5,231,1
5,30,1
5,197,1
5,130,1
5,239,1
5,64,1
5,77,1
5,182,1
5,153,1
5,115,1
5,98,1
5,207,1
5,7,1
5,203,1
5,94,1
5,684,1
5,220,1
5,66,1
6,136,1
6,948,1
6,244,1
6,182,1
6,141,1
6,173,1
6,30,1
6,162,1
6,934,1
6,202,1
6,197,1
6,971,1
6,120,1
6,684,1
6,243,1
6,91,1
6,223,1
6,77,1
7,516,1
7,620,1
7,868,1
7,136,1
7,166,1
7,244,1
7,86,1
7,5,1
7,174,1
7,85,1
7,162,1
7,576,1
7,130,1
7,22,1
7,27,1
7,40,1
7,232,1
7,71,1
7,967,1
7,1000,1
7,41,1
7,88,1
7,2,1
7,152,1
7,121,1
7,419,1
7,543,1
7,626,1
7,153,1
7,202,1
7,588,1
7,697,1
7,69,1
7,29,1
7,149,1
7,176,1
7,683,1
8,654,1
8,21,1
8,34,1
8,222,1
8,181,1
8,139,1
8,172,1
8,137,1
8,133,1
8,247,1
